input_text,summary
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: When making risky choices in social contexts , humans typically combine social information with individual preferences about the options at stake . It remains unknown how such decisions are made when these preferences are inaccessible or disrupted , as might be the case for individuals confronting novel options or experiencing cognitive impairment . Thus , we examined participants with lesions in insular or dorsal anterior cingulate cortex , key regions implicated in risky decision-making , as they played a gambling task where choices were made both alone and after observing others’ choices . Participants in both lesion groups showed disrupted use of standard utility-based computations about risky options . For socially situated decisions , these participants showed increased conformity with the choices of others , independent from social utility-based computations . These findings suggest that in social contexts , following others’ choices may be a heuristic for decision-making when utility-based risk processing is disrupted . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Individuals with lesions in the insula or dorsal anterior cingulate cortex, brain regions involved in risky decision-making, performed a gambling task where choices were made alone and after observing others’ choices. In both groups, standard utility computations about risky options were disrupted. However, for socially situated decisions, participants showed increased conformity with others’ choices, independent of utility-based computations."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Biomorphs , Richard Dawkins’s iconic model of morphological evolution , are traditionally used to demonstrate the power of natural selection to generate biological order from random mutations . Here we show that biomorphs can also be used to illustrate how developmental bias shapes adaptive evolutionary outcomes . In particular , we find that biomorphs exhibit phenotype bias , a type of developmental bias where certain phenotypes can be many orders of magnitude more likely than others to appear through random mutations . Moreover , this bias exhibits a strong preference for simpler phenotypes with low descriptional complexity . Such bias towards simplicity is formalised by an information-theoretic principle that can be intuitively understood from a picture of evolution randomly searching in the space of algorithms . By using population genetics simulations , we demonstrate how moderately adaptive phenotypic variation that appears more frequently upon random mutations can fix at the expense of more highly adaptive biomorph phenotypes that are less frequent . This result , as well as many other patterns found in the structure of variation for the biomorphs , such as high mutational robustness and a positive correlation between phenotype evolvability and robustness , closely resemble findings in molecular genotype-phenotype maps . Many of these patterns can be explained with an analytic model based on constrained and unconstrained sections of the genome . We postulate that the phenotype bias towards simplicity and other patterns biomorphs share with molecular genotype-phenotype maps may hold more widely for developmental systems . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Biologists have long used Richard Dawkins’ biomorphs to demonstrate the power of natural selection in generating order from random mutations. However, we show that biomorphs can also illustrate how developmental bias shapes evolutionary outcomes. We find that biomorphs exhibit phenotypic bias, where certain phenotypes are orders of magnitude more likely to appear than others through random mutations. This bias prefers simpler phenotypes with low description complexity. This bias is formalised by an information-theoretic principle that can be understood as evolution searching the space of algorithms. Using population simulations, we show that moderately adaptive phenotypic variation appears more frequently through mutations at the expense of highly biomorph phenotypes that are less frequent. This result, as well as other patterns in biom variation, such as mutational robustness and positive correlation between evolvability and robustness, resemble findings in genotype-phenotype maps. Many patterns can be explained by an analytic model based on constrained and unconstrained genome sections. We propose that bias towards simplicity and other biom patterns share with genotypephen maps may hold more widely for developmental systems."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Activities like ball bouncing and trampoline jumping showcase the human ability to intuitively tune to system dynamics and excite motions that the system prefers intrinsically . This human sensitivity to resonance has been experimentally supported for interactions with simple linear systems but remains a challenge to validate in more complex scenarios where nonlinear dynamics cannot be predicted analytically . However , it has been found that many nonlinear systems exhibit periodic orbits similar to the eigenmodes of linear systems . These nonlinear normal modes ( NNM ) are computable with a recently developed numerical mode tool . Using this tool , the present resarch compared the motions that humans excite in nonlinear systems with the predicted NNM of the energy-conservative systems . In a user study consisting of three experiment parts , participants commanded differently configured virtual double pendula with joint compliance through a haptic joystick . The task was to alternately hit two targets , which were either aligned with the NNM ( Experiments 1 and 2 ) or purposefully arranged offset ( Experiment 3 ) . In all tested experiment variations , participants intuitively applied a control strategy that excited the resonance and stabilized an orbit close to the ideal NNM of the conservative systems . Even for increased task accuracy ( Experiment 2 ) and targets located away from the NNM ( Experiment 3 ) , participants could successfully accomplish the task , likely by adjusting their arm stiffness to alter the system dynamics to better align the resonant motions to the task . Consequently , our experiments extend the existing research on human resonance sensitivity with data-based evidence to nonlinear systems . Our findings emphasize the human capabilities to apply control strategies to excite and exploit resonant motions in dynamic object interactions , including possibly shaping the dynamics through changes in muscle stiffness . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Humans are able to intuitively tune into the dynamics of a system and excite motions that are preferred by the system intrinsically. This ability has been experimentally supported in simple linear systems, but remains a challenge to validate in complex nonlinear systems where dynamics cannot be predicted analytically. However, many nonlinear systems exhibit periodic motions similar to the eigenmodes of linear systems. These nonlinear modes are computable with a recently developed numerical tool. In this study, we compared the motions humans excite in nonlinear systems with the nonlinear modes of energy-conservative systems. In a study of three experiments, participants controlled a virtual double pendulum with a haptic joystick. The task was to hit two targets, either aligned with the nonlinear mode ( Experiments 1 and 2 ) or purposefully offset ( Experiment 3 ). In all experiments, participants applied a control strategy that excited resonance and stabilized an orbit close to the nonlinear mode of the system. Even with increased accuracy ( Experiment 2 ) and targets away from the nonlinear ( Experiment 3 ), participants accomplished the task by adjusting stiffness to align resonant motions to the task."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Regulation of transcription is a fundamental process that allows bacteria to respond to external stimuli with appropriate timing and magnitude of response . In the soil bacterium Bacillus subtilis , transcriptional regulation is at the core of developmental processes needed for cell survival . Gene expression in cells transitioning from exponential phase to stationary phase is under the control of a group of transcription factors called transition state regulators ( TSRs ) . TSRs influence numerous developmental processes including the decision between biofilm formation and motility , genetic competence , and sporulation , but the extent to which TSRs influence bacterial physiology remains to be fully elucidated . Here , we demonstrate two TSRs , ScoC and AbrB , along with the MarR-family transcription factor PchR negatively regulate production of the iron chelator pulcherrimin in B . subtilis . Genetic analysis of the relationship between the three transcription factors indicate that all are necessary to limit pulcherrimin production during exponential phase and influence the rate and total amount of pulcherrimin produced . Similarly , expression of the pulcherrimin biosynthesis gene yvmC was found to be under control of ScoC , AbrB , and PchR and correlated with the amount of pulcherrimin produced by each background . Lastly , our in vitro data indicate a weak direct role for ScoC in controlling pulcherrimin production along with AbrB and PchR . The layered regulation by two distinct regulatory systems underscores the important role for pulcherrimin in B . subtilis physiology . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","In Bacillus subtilis is a soil-dwelling bacterium that relies on transcriptional regulation to respond to its environment. The transition from exponential to stationary phase is controlled by a group of transcription factors called transition state regulators (TSRs), which influence developmental processes such as biofilm formation, motility, genetic competence, and sporulation. However, the extent of TSR influence on bacterial physiology is not fully understood. Here, we show that two TSRs, ScoC and Abr, along with Mar-family transcription factor PR, negatively regulate production of iron chelator pulcherrin in B. subtilis. Genetic analysis indicates that all three factors are necessary to limit pulerrin production during exponential phase and influence rate and amount of pulerr produced. Similarly, expression of pulerr biosynthesis gene yvm is under control of Sco, Abr, and PR and correlated with amount of pulerr produced in each background. Lastly, in vitro data indicate direct role for Sco in controlling pulerr production along with Abr and PR. The regulation by two distinct systems underscores important role of pulerr in B. subtil physiology."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: After spinal cord injuries ( SCIs ) , patients may develop either detrusor-sphincter dyssynergia ( DSD ) or urinary incontinence , depending on the level of the spinal injury . DSD and incontinence reflect the loss of coordinated neural control among the detrusor muscle , which increases bladder pressure to facilitate urination , and urethral sphincters and pelvic floor muscles , which control the bladder outlet to restrict or permit bladder emptying . Transcutaneous magnetic stimulation ( TMS ) applied to the spinal cord after SCI reduced DSD and incontinence . We defined , within a mathematical model , the minimum neuronal elements necessary to replicate neurogenic dysfunction of the bladder after a SCI and incorporated into this model the minimum additional neurophysiological features sufficient to replicate the improvements in bladder function associated with lumbar TMS of the spine in patients with SCI . We created a computational model of the neural circuit of micturition based on Hodgkin-Huxley equations that replicated normal bladder function . We added interneurons and increased network complexity to reproduce dysfunctional micturition after SCI , and we increased the density and complexity of interactions of both inhibitory and excitatory lumbar spinal interneurons responsive to TMS to provide a more diverse set of spinal responses to intrinsic and extrinsic activation of spinal interneurons that remains after SCI . The model reproduced the re-emergence of a spinal voiding reflex after SCI . When we investigated the effect of monophasic and biphasic TMS at two frequencies applied at or below T10 , the model replicated the improved coordination between detrusor and external urethral sphincter activity that has been observed clinically: low-frequency TMS ( 1 Hz ) within the model normalized control of voiding after SCI , whereas high-frequency TMS ( 30 Hz ) enhanced urine storage . Neuroplasticity and increased complexity of interactions among lumbar interneurons , beyond what is necessary to simulate normal bladder function , must be present in order to replicate the effects of SCI on control of micturition , and both neuronal and network modifications of lumbar interneurons are essential to understand the mechanisms whereby TMS reduced bladder dysfunction after SCI . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Spinal cord injuries (SCIs) can result in either detrusor-sphinct dyssynergia (DSD) or urinary incontinence, depending on the level of injury. SD is characterized by loss of coordinated control between the detrusor muscle, which increases bladder pressure to facilitate urination, and urethral sphincter and pelvic floor muscles which control bladder outlet to restrict or permit emptying. Transcutaneous magnetic stimulation (TMS) applied to the spinal cord after SCI reduced SD and inence. We developed a mathematical model of the minimum elements necessary to replicate neurogenic dysfunction of the bladder after SCI and incorporated additional neurophysiological features to replicate improvements in bladder function associated with lumbar TMS in patients with SCI. We created a computational model of the neural circuit of mictition based on Hodgkin-Hux equations that replicated normal bladder function. We added interneurons and increased complexity to reproduce dysfunctional mictition after SCI and increased density and complexity of interactions of both inhibitory and excitatory lumbar interneurons responsive to T to provide a diverse set of spinal responses to intrinsic and extrinsic activation of interneurons after SCI. The model reproduced re-emergence of spinal voiding after SCI. We investigated the effect of monophasic and biphasic T at two frequencies below 10 Hz and replicated improved coordination between detor and urethral sphinct activity observed clinically: low T (1 Hz ) normalized voiding after SCI whereas high T (30 Hz ) enhanced storage."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Quantifying fungal growth underpins our ability to effectively treat severe fungal infections . Current methods quantify fungal growth rates from time-course morphology-specific data , such as hyphal length data . However , automated large-scale collection of such data lies beyond the scope of most clinical microbiology laboratories . In this paper , we propose a mathematical model of fungal growth to estimate morphology-specific growth rates from easy-to-collect , but indirect , optical density ( OD600 ) data of Aspergillus fumigatus growth ( filamentous fungus ) . Our method accounts for OD600 being an indirect measure by explicitly including the relationship between the indirect OD600 measurements and the calibrating true fungal growth in the model . Therefore , the method does not require de novo generation of calibration data . Our model outperformed reference models at fitting to and predicting OD600 growth curves and overcame observed discrepancies between morphology-specific rates inferred from OD600 versus directly measured data in reference models that did not include calibration . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Aspergillus fumatus is a filamentous fungus that can cause severe infections in humans and animals. Current methods to quantify its growth are based on time-course morphology data, such as hyphal length. However, collecting such data is beyond the scope of most clinical microbiology laboratories. We propose a mathematical model to estimate morphology-specific growth rates from easy-to-collect, indirect optical density ( OD ) data. Our model accounts for OD being an indirect measure by including the relationship between OD and calibrating true growth. This method does not require de novo generation of calibration data. Our model outperforms reference models in fitting and predicting OD growth curves and overcomes discrepancies between morphology-specific rates inferred from OD versus directly measured data in reference models that did not calibrate."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Beetles are the most species-rich group of animals and harbor diverse karyotypes . Most species have XY sex chromosomes , but X0 sex determination mechanisms are also common in some groups . We generated a whole-chromosome assembly of Tribolium confusum , which has a neo-sex chromosome , and utilize eleven additional beetle genomes to reconstruct karyotype evolution across Coleoptera . We identify ancestral linkage groups , termed Stevens elements , that share a conserved set of genes across beetles . While the ancestral X chromosome is maintained across beetles , we find independent additions of autosomes to the ancestral sex chromosomes . These neo-sex chromosomes evolve the stereotypical properties of sex chromosomes , including the evolution of dosage compensation and a non-random distribution of genes with sex-biased expression . Beetles thus provide a novel model to gain a better understanding of the diverse forces driving sex chromosome evolution . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Beetles are the most species-rich group of animals and harbor diverse karyotypes. Most species have XY sex chromosomes, but X0 sex determination is also common in some groups. We generated a whole-chromosome assembly of Tribolium confus, which has a neo-sex chromosome and utilized eleven additional beetle genomes to reconstruct kary evolution across Coleoptera. We identified ancestral groups, termed Stevens, that share a conserved set of genes across beet. The ancestral chromosome is maintained across beet while independent autosomes are added to the sex chromosomes. These neo chromosomes evolve stereotypical properties of sex, including dosage compensation and non-random distribution of genes with sex-bi expression."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Chromatin structure and DNA accessibility are partly modulated by the incorporation of histone variants . H2A . Z , encoded by the non-essential HTZ1 gene in S . cerevisiae , is an evolutionarily conserved H2A histone variant that is predominantly incorporated at transcription start sites by the SWR1-complex ( SWR1-C ) . While H2A . Z has often been implicated in transcription regulation , htz1Δ mutants exhibit minimal changes in gene expression compared to wild-type . However , given that growth defects of htz1Δ mutants are alleviated by simultaneous deletion of SWR1-C subunits , previous work examining the role of H2A . Z in gene expression regulation may be confounded by deleterious activity caused by SWR1-C when missing its H2A . Z substrate ( apo-SWR1-C ) . Furthermore , as H2A . Z mutants only display significant growth defects in genotoxic stress conditions , a more substantive role for H2A . Z in gene expression may only be uncovered after exposure to cellular stress . To explore this possibility , we generated mRNA transcript profiles for wild-type , htz1Δ , swr1Δ , and htz1Δswr1Δ mutants before and after exposure to hydroxyurea ( HU ) , which induces DNA replication stress . Our data showed that H2A . Z played a more prominent role in gene activation than repression during HU exposure , and its incorporation was important for proper upregulation of several HU-induced genes . We also observed that apo-SWR1-C contributed to gene expression defects in the htz1Δ mutant , particularly for genes involved in phosphate homeostasis regulation . Furthermore , mapping H2A . Z incorporation before and after treatment with HU revealed that decreases in H2A . Z enrichment at transcription start sites was correlated with , but generally not required for , the upregulation of genes during HU exposure . Together this study characterized the regulatory effects of H2A . Z incorporation during the transcriptional response to HU . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Chromatin structure and DNA accessibility are modulated by the incorporation of histone variant H2 (H2), which is encoded by the non-essential HT1 gene in Saccharomyces cerevisiae. H2 is an evolutionarily conserved histone variant that is predominantly incorporated at transcription start sites by the SWR-complex (SW-C). While H2 has been implicated in transcription regulation, ht1 mutants exhibit minimal changes in expression compared to wild-type. However, given that growth defects of ht1 mutants are alleviated by simultaneous deletion of SW-C subunits, previous work examining the role of H2 in expression may be confounded by deleterious activity of SW-C when missing H2 substrate (apoSW-C). Furthermore, H mutants display significant defects in genotoxic conditions. To explore this possibility, we generated mRNA profiles for wild-type ht1, ht, sw1, and ht1sw mutants before and after exposure to hydroxyurea (H), which induces DNA stress. Our data showed H played a more prominent role in activation than repression during H exposure and was important for upregulation of several H-induced genes. We also observed apoSW-C contributed to expression in ht mutants, particularly genes involved in homeostasis."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Single-cell RNA sequencing ( scRNASeq ) data plays a major role in advancing our understanding of developmental biology . An important current question is how to classify transcriptomic profiles obtained from scRNASeq experiments into the various cell types and identify the lineage relationship for individual cells . Because of the fast accumulation of datasets and the high dimensionality of the data , it has become challenging to explore and annotate single-cell transcriptomic profiles by hand . To overcome this challenge , automated classification methods are needed . Classical approaches rely on supervised training datasets . However , due to the difficulty of obtaining data annotated at single-cell resolution , we propose instead to take advantage of partial annotations . The partial label learning framework assumes that we can obtain a set of candidate labels containing the correct one for each data point , a simpler setting than requiring a fully supervised training dataset . We study and extend when needed state-of-the-art multi-class classification methods , such as SVM , kNN , prototype-based , logistic regression and ensemble methods , to the partial label learning framework . Moreover , we study the effect of incorporating the structure of the label set into the methods . We focus particularly on the hierarchical structure of the labels , as commonly observed in developmental processes . We show , on simulated and real datasets , that these extensions enable to learn from partially labeled data , and perform predictions with high accuracy , particularly with a nonlinear prototype-based method . We demonstrate that the performances of our methods trained with partially annotated data reach the same performance as fully supervised data . Finally , we study the level of uncertainty present in the partially annotated data , and derive some prescriptive results on the effect of this uncertainty on the accuracy of the partial label learning methods . Overall our findings show how hierarchical and non-hierarchical partial label learning strategies can help solve the problem of automated classification of single-cell transcriptomic profiles , interestingly these methods rely on a much less stringent type of annotated datasets compared to fully supervised learning methods . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Single-cell RNA sequencing (scRNA) is a powerful tool for advancing our understanding of developmental biology. However, classifying transcriptomic profiles obtained from scRNA experiments into cell types and identifying cell lineages is challenging due to the fast accumulation of datasets and high dimensionality of the data. To overcome this challenge, automated classification methods are needed. Classical approaches rely on supervised learning, but obtaining annotated single-cell data is difficult. We propose to take advantage of partial annotations instead. The partial learning framework assumes a set of candidate labels for each data point, simpler than fully supervised. We extend state-of-the-art multi-class methods, such as SVM, kNN, prototype, logistic regression, and ensemble to partial learning. We study the effect of incorporating label structure into methods, focusing on hierarchical labels in developmental processes. On simulated and real datasets, these enable learning from partially labeled data with high accuracy, particularly prototype-based. Our methods perform with partially annotated data reach fully supervised performance. Finally, we study uncertainty in partially annotated data and derive results on effect on accuracy. Overall, our findings show hierarchical and non-hierarchical label strategies solve single-cell transcriptomic classification, relying less annotated data than supervised."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The RNA content is crucial for the formation of nuclear compartments , such as nuclear speckles and nucleoli . Phosphatidylinositol 4 , 5-bisphosphate ( PIP2 ) is found in nuclear speckles , nucleoli , and nuclear lipid islets and is involved in RNA polymerase I/II transcription . Intriguingly , the nuclear localization of PIP2 was also shown to be RNA-dependent . We therefore investigated whether PIP2 and RNA cooperate in the establishment of nuclear architecture . In this study , we unveiled the RNA-dependent PIP2-associated ( RDPA ) nuclear proteome in human cells by mass spectrometry . We found that intrinsically disordered regions ( IDRs ) with polybasic PIP2-binding K/R motifs are prevalent features of RDPA proteins . Moreover , these IDRs of RDPA proteins exhibit enrichment for phosphorylation , acetylation , and ubiquitination sites . Our results show for the first time that the RDPA protein Bromodomain-containing protein 4 ( BRD4 ) associates with PIP2 in the RNA-dependent manner via electrostatic interactions , and that altered PIP2 levels affect the number of nuclear foci of BRD4 protein . Thus , we propose that PIP2 spatiotemporally orchestrates nuclear processes through association with RNA and RDPA proteins and affects their ability to form foci presumably via phase separation . This suggests the pivotal role of PIP2 in the establishment of a functional nuclear architecture competent for gene expression . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Phosphatidylinositol 4,5-bisphosphate (PIP2) is a phospholipid found in nuclear speckles, nucleoli, and lipidlets and is involved in RNA polymerase I/II transcription. In this study, we investigated whether PIP and RNA cooperate in the establishment of nuclear architecture. We unveiled the RNA-dependent PIP-associated (RD) proteome in human cells by mass spectrometry and found that intrinsically disordered regions (ID) with basic PIP-binding motifs are prevalent in RD proteins. Moreover, ID of RD proteins exhibit enrichment for phosphorylation, acetylation and ubiquitination sites. We show that the RD protein Bromodomain-containing 4 (BRD4) associates with P2 in RNA-dependent manner via electrostatic interactions and altered P2 levels affect number of BR4 foci. We propose that P orchestrates nuclear processes through association with RNA and RD proteins and their ability to form foci via phase separation."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Phenotypic plasticity is thought to be an important driver of diversification and adaptation to environmental variation , yet the genomic mechanisms mediating plastic trait development and evolution remain poorly understood . The Scarabaeinae , or true dung beetles , are a species-rich clade of insects recognized for their highly diversified nutrition-responsive development including that of cephalic horns—evolutionarily novel , secondary sexual weapons that exhibit remarkable intra- and interspecific variation . Here , we investigate the evolutionary basis for horns as well as other key dung beetle traits via comparative genomic and developmental assays . We begin by presenting chromosome-level genome assemblies of three dung beetle species in the tribe Onthophagini ( > 2500 extant species ) including Onthophagus taurus , O . sagittarius , and Digitonthophagus gazella . Comparing these assemblies to those of seven other species across the order Coleoptera identifies evolutionary changes in coding sequence associated with metabolic regulation of plasticity and metamorphosis . We then contrast chromatin accessibility in developing head horn tissues of high- and low-nutrition O . taurus males and females and identify distinct cis-regulatory architectures underlying nutrition- compared to sex-responsive development , including a large proportion of recently evolved regulatory elements sensitive to horn morph determination . Binding motifs of known and new candidate transcription factors are enriched in these nutrition-responsive open chromatin regions . Our work highlights the importance of chromatin state regulation in mediating the development and evolution of plastic traits , demonstrates gene networks are highly evolvable transducers of environmental and genetic signals , and provides new reference-quality genomes for three species that will bolster future developmental , ecological , and evolutionary studies of this insect group . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Diversification and adaptation to environmental variation is thought to be driven by phenotypic plasticity, yet the mechanisms mediating trait development and evolution remain poorly understood. The Scarabae, or true dung beetles, are a species-rich clade with highly diversified nutrition-responsive development, including evolutionarily novel secondary sexual weapons. We investigated the evolutionary basis of horns and other key traits in dung beetles via comparative and developmental assays. We present chromosome-level assemblies of three Onthagini species ( >250 extant ) including Onophagus taurus, O. sagarius and Digitophagusella. These are compared to seven other Coleoptera to identify changes in coding sequence associated with plasticity and metamorphosis. We contrast chromatin in developing horn tissues of high- and low-nut Oaurus males and females and identify cis-regulatory architectures underlying nutrition compared to sex-responsive development. A large proportion of recently evolved elements are sensitive to horn determination. Binding of known and candidate factors are enriched in nutrition open chromatin regions. Our work highlights chromatin in mediating development and evolution of plastic, demonstrates networks are highly transducers of environmental and genetic, and provides reference genomes for three that will future studies of this group."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The pathogenesis of Lassa fever has not yet been fully deciphered , particularly as concerns the mechanisms determining whether acute infection is controlled or leads to catastrophic illness and death . Using a cynomolgus monkey model of Lassa virus ( LASV ) infection reproducing the different outcomes of the disease , we performed histological and transcriptomic studies to investigate the dynamics of LASV infection and the immune mechanisms associated with survival or death . Lymphoid organs are an early major reservoir for replicating virus during Lassa fever , with LASV entering through the cortical sinus of draining lymph nodes regardless of disease outcome . However , subsequent viral tropism varies considerably with disease severity , with viral dissemination limited almost entirely to lymphoid organs and immune cells during nonfatal Lassa fever . By contrast , the systemic dissemination of LASV to all organs and diverse cell types , leading to infiltrations with macrophages and neutrophils and an excessive inflammatory response , is associated with a fatal outcome . These results provide new insight into early viral dynamics and the host response to LASV infection according to disease outcome . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Lassa fever is a viral hemorrhagic disease caused by Lassa virus (LASV). The pathogenesis of the disease is not yet fully understood. We used a cynomolgus monkey model of LASV infection to study the dynamics of LASV infection and immune response in relation to disease outcome. Histological and transcriptomic studies were performed to investigate the dynamics of LASV infection and immune mechanisms associated with survival or death. We found that lymphoid organs are an early reservoir for LASV replication, with the virus entering the cortical sinus of lymph nodes regardless of disease outcome. However, viral tropism varies with disease severity, with limited dissemination to lymphoid organs and immune cells during nonfatal Lassa fever. In contrast, systemic dissemination of LASV to all organs and diverse cell types, with infiltration of macrophages and neutrophils and excessive inflammatory response, is associated with fatal outcome."
